start_date,end_date,country_name,iso,location,latitude,longitude,dis_mag_value,dis_mag_scale,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,event_name,disaster_no,associated_dis,associated_dis2
19/01/2004,19/01/2004,Norway,NOR,Vatlestraumen (Near Bergen),,,,,Transport accident,Water,18,12,0,0,"Bulk ""Roknes""",2004-0020,--,--
29/04/2016,29/04/2016,Norway,NOR,Tyroy IsL (Bergen region),,,,,Transport accident,Air,13,0,0,0,Helicopter,2016-0166,--,--
19/04/2002,19/04/2002,Oman,OMN,Salalah (Dhofar region),,,,,Transport accident,Road,46,8,0,0,,2002-0223,--,--
27/04/2004,27/04/2004,Oman,OMN,Haima province,,,,,Transport accident,Road,21,13,0,0,,2004-0185,--,--
09/07/2007,09/07/2007,Oman,OMN,Near Rass al Hadd,,,,,Transport accident,Water,12,11,0,0,,2007-0295,--,--
01/03/2016,01/03/2016,Oman,OMN,Near Salalah,,,,,Transport accident,Road,18,16,0,0,,2016-0068,--,--
21/01/1954,21/01/1954,Pakistan,PAK,Karachi,,,,,Transport accident,Rail,60,0,0,0,,1954-0005,--,--
29/09/1957,29/09/1957,Pakistan,PAK,Near Montgomery (West Pakistan),,,,,Transport accident,Rail,300,0,0,0,,1957-0045,--,--
09/02/1970,09/02/1970,Pakistan,PAK,Karachi,,,,,Miscellaneous accident,Fire,0,1105,60,0,,1970-0015,--,--
/06/1974,/06/1974,Pakistan,PAK,,,,,,Miscellaneous accident,Fire,40,0,0,0,,1974-0153,--,--
12/04/1979,12/04/1979,Pakistan,PAK,Rawalpindi,,,,m3,Industrial accident,Explosion,30,100,0,0,Fireworks,1979-0176,--,--
01/01/1981,01/01/1981,Pakistan,PAK,,,,,,Transport accident,Rail,10,150,0,0,,1981-0009,--,--
20/02/1984,20/02/1984,Pakistan,PAK,Karachi,,,,,Miscellaneous accident,Fire,0,1212,22000,0,Airport,1984-0023,--,--
/12/1984,/12/1984,Pakistan,PAK,Garhi Dhoda (Punjab province),,,,m3,Industrial accident,Explosion,60,0,0,0,,1984-0203,--,--
15/01/1986,15/01/1986,Pakistan,PAK,Punjab province,,,,,Transport accident,Road,21,0,0,0,,1986-0333,--,--
03/09/1986,03/09/1986,Pakistan,PAK,Mianwali district,,,,,Transport accident,Rail,30,0,0,0,,1986-0347,--,--
21/10/1986,21/10/1986,Pakistan,PAK,Karachi,,,,,Transport accident,Rail,35,0,0,0,,1986-0354,--,--
19/11/1986,19/11/1986,Pakistan,PAK,Dacca,,,,,Miscellaneous accident,Collapse,20,0,0,0,Commercial center,1986-0367,--,--
24/04/1987,24/04/1987,Pakistan,PAK,Jasman,,,,,Transport accident,Road,50,0,0,0,,1987-0479,--,--
20/10/1987,20/10/1987,Pakistan,PAK,Sind,,,,,Transport accident,Rail,28,0,0,0,,1987-0505,--,--
16/01/1988,16/01/1988,Pakistan,PAK,Salanwali,,,,,Transport accident,Road,22,0,0,0,,1988-0044,--,--
17/01/1988,17/01/1988,Pakistan,PAK,,,,,,Transport accident,Road,24,0,0,0,,1988-0047,--,--
11/04/1988,11/04/1988,Pakistan,PAK,Fiazabed - Islamabad/Rawalpindi,,,,m3,Industrial accident,Explosion,78,16000,4180,0,Munitions depot,1988-0161,--,--
24/07/1988,24/07/1988,Pakistan,PAK,,,,,,Transport accident,Road,50,0,0,0,,1988-0326,--,--
17/08/1988,17/08/1988,Pakistan,PAK,Bahawalpur,,,,,Transport accident,Air,30,0,0,0,Lockheed C-130 Hercules,1988-0379,--,--
10/01/1989,10/01/1989,Pakistan,PAK,Punjab province,,,,,Transport accident,Water,90,0,0,0,,1989-0330,--,--
24/06/1989,24/06/1989,Pakistan,PAK,,,,,m3,Industrial accident,Fire,21,0,0,0,Arms factory,1989-0471,--,--
16/11/1989,16/11/1989,Pakistan,PAK,Garam Chashma,,,,m3,Industrial accident,Explosion,40,0,0,0,Munitions depot,1989-0473,--,--
25/08/1989,25/08/1989,Pakistan,PAK,,,,,,Transport accident,Air,54,0,0,0,Fokker Friendship F2,1989-0479,--,--
30/06/1989,30/06/1989,Pakistan,PAK,Gujranwala,,,,,Transport accident,Road,20,0,0,0,,1989-0524,--,--
06/09/1989,06/09/1989,Pakistan,PAK,,,,,,Transport accident,Road,35,0,0,0,,1989-0529,--,--
11/12/1989,11/12/1989,Pakistan,PAK,Sukkur,,,,,Transport accident,Road,25,0,0,0,,1989-0545,--,--
04/01/1990,04/01/1990,Pakistan,PAK,Sukkur - Sanghi,,,,,Transport accident,Rail,307,700,0,0,,1990-0109,--,--
07/07/1990,07/07/1990,Pakistan,PAK,Near Quetta,,,,,Transport accident,Water,40,0,0,0,,1990-0497,--,--
15/03/1990,15/03/1990,Pakistan,PAK,Luni Goth,,,,,Transport accident,Road,23,0,0,0,,1990-0514,--,--
06/05/1990,06/05/1990,Pakistan,PAK,Lahore,,,,,Transport accident,Rail,21,0,0,0,,1990-0520,--,--
12/05/1990,12/05/1990,Pakistan,PAK,Abbottabad,,,,,Transport accident,Road,20,0,0,0,,1990-0524,--,--
02/01/1990,02/01/1990,Pakistan,PAK,Punjab,,,,,Miscellaneous accident,Collapse,100,0,0,0,,1990-0563,--,--
09/05/1991,09/05/1991,Pakistan,PAK,Muzzafarabad,,,,,Transport accident,Road,70,10,0,0,,1991-0157,--,--
13/06/1991,13/06/1991,Pakistan,PAK,,,,,,Transport accident,Water,40,0,0,0,,1991-0274,--,--
08/06/1991,08/06/1991,Pakistan,PAK,Ghotki,,,,,Transport accident,Rail,100,250,0,0,,1991-0280,--,--
24/12/1991,24/12/1991,Pakistan,PAK,Near Karachi,,,,,Transport accident,Water,28,0,0,0,,1991-0375,--,--
16/09/1991,16/09/1991,Pakistan,PAK,Northwest,,,,,Transport accident,Road,14,8,0,0,,1991-0376,--,--
31/05/1991,31/05/1991,Pakistan,PAK,Nowshera,,,,m3,Industrial accident,Explosion,18,70,0,0,,1991-0449,--,--
10/10/1991,10/10/1991,Pakistan,PAK,Near Dera Ismail (Khan),,,,,Transport accident,Water,67,0,0,0,,1991-0625,--,--
02/05/1991,02/05/1991,Pakistan,PAK,Near Kanpu,,,,,Transport accident,Road,21,0,0,0,,1991-0646,--,--
09/05/1991,09/05/1991,Pakistan,PAK,Near Mehr,,,,,Transport accident,Road,20,0,0,0,,1991-0647,--,--
16/01/1992,16/01/1992,Pakistan,PAK,Jhelum region (Punjab province),,,,,Transport accident,Water,200,0,0,0,Ferry,1992-0242,--,--
01/11/1992,01/11/1992,Pakistan,PAK,Reti,,,,,Transport accident,Rail,15,50,0,0,,1992-0334,--,--
26/06/1992,26/06/1992,Pakistan,PAK,Near Jhang,,,,,Transport accident,Road,52,0,0,0,,1992-0335,--,--
14/05/1992,14/05/1992,Pakistan,PAK,Near Muzaffarbad,,,,,Transport accident,Road,22,0,0,0,,1992-0336,--,--
16/03/1992,16/03/1992,Pakistan,PAK,Near Jacobabad (Sind Province),,,,,Transport accident,Road,25,12,0,0,,1992-0337,--,--
12/04/1992,12/04/1992,Pakistan,PAK,Near Bhera,,,,,Transport accident,Water,20,0,0,0,,1992-0338,--,--
08/02/1993,08/02/1993,Pakistan,PAK,Lahore,,,,,Miscellaneous accident,Explosion,14,0,0,0,,1993-0115,--,--
11/04/1993,11/04/1993,Pakistan,PAK,Hyderabad,,,,m3,Industrial accident,Fire,10,0,0,0,Warehouse,1993-0142,--,--
05/12/1993,05/12/1993,Pakistan,PAK,,,,,,Transport accident,Road,37,0,0,0,,1993-0301,--,--
25/04/1993,25/04/1993,Pakistan,PAK,Jang Shahi (Karachi),,,,,Transport accident,Rail,150,0,0,0,,1993-0302,--,--
23/03/1993,23/03/1993,Pakistan,PAK,Cachemire,,,,,Transport accident,Road,38,18,0,0,,1993-0303,--,--
04/04/1994,04/04/1994,Pakistan,PAK,Sohawa,,,,,Transport accident,Rail,13,45,0,0,,1994-0095,--,--
17/11/1994,17/11/1994,Pakistan,PAK,Lahore,,,,m3,Industrial accident,Chemical spill,0,100,0,0,Gaz,1994-0377,--,--
/12/1994,/12/1994,Pakistan,PAK,Sonawa,,,,,Transport accident,Rail,13,100,0,0,,1994-0630,--,--
04/06/1994,04/06/1994,Pakistan,PAK,Tando Jam,,,,,Transport accident,Road,32,0,0,0,,1994-0722,--,--
24/06/1994,24/06/1994,Pakistan,PAK,Tandole,,,,,Transport accident,Road,30,25,0,0,,1994-0724,--,--
27/02/1995,27/02/1995,Pakistan,PAK,Baluchistan Prov,,,,m3,Industrial accident,Explosion,27,0,0,0,Coal mine,1995-0037,--,--
24/01/1995,24/01/1995,Pakistan,PAK,"Punjab, Kotli",,,,,Transport accident,Road,23,22,0,0,,1995-0375,--,--
10/03/1995,10/03/1995,Pakistan,PAK," Sind, Sukkur",,,,,Transport accident,Road,24,0,0,0,,1995-0377,--,--
02/11/1995,02/11/1995,Pakistan,PAK,Sukkur,,,,,Transport accident,Road,21,13,0,0,,1995-0381,--,--
22/06/1995,22/06/1995,Pakistan,PAK, Punjab,,,,,Transport accident,Road,48,0,0,0,,1995-0401,--,--
12/06/1996,12/06/1996,Pakistan,PAK,Hyderabad,,,,,Miscellaneous accident,Collapse,22,25,0,0,Building,1996-0144,--,--
13/08/1996,13/08/1996,Pakistan,PAK,Baluchistan Province,,,,m3,Industrial accident,Explosion,12,0,0,0,Coal mine,1996-0190,--,--
28/10/1996,28/10/1996,Pakistan,PAK,Between Rehri & Chasham Goths,,,,,Miscellaneous accident,Fire,0,3520,0,0,Huts & shops,1996-0254,--,--
09/04/1996,09/04/1996,Pakistan,PAK,Lahore,,,,m3,Industrial accident,Fire,0,0,74900,0,Chemical and plastic depot,1996-0329,--,--
03/09/1996,03/09/1996,Pakistan,PAK,Karachi,,,,m3,Industrial accident,Explosion,3,0,100000,0,Thermic Central,1996-0330,--,--
27/01/1996,27/01/1996,Pakistan,PAK,Chenab River,,,,,Transport accident,Water,23,0,0,0,,1996-0334,--,--
25/02/1996,25/02/1996,Pakistan,PAK,Pendjab,,,,,Transport accident,Road,25,0,0,0,,1996-0336,--,--
13/05/1996,13/05/1996,Pakistan,PAK,Sind,,,,,Transport accident,Road,50,0,0,0,,1996-0337,--,--
10/09/1996,10/09/1996,Pakistan,PAK,Between Kunglawali & Sialkot,,,,,Transport accident,Road,10,65,0,0,,1996-0340,--,--
14/10/1996,14/10/1996,Pakistan,PAK,Swat,,,,,Transport accident,Road,20,34,0,0,,1996-0341,--,--
15/08/1996,15/08/1996,Pakistan,PAK,Toda,,,,,Miscellaneous accident,Collapse,33,7,0,0,Building,1996-0344,--,--
09/01/1997,09/01/1997,Pakistan,PAK,Mughalpura (Lahore),,,,m3,Industrial accident,Gas leak,32,1900,0,0,Chlorine,1997-0009,--,--
03/03/1997,03/03/1997,Pakistan,PAK,Mirshah area (Punjab Province),,,,,Transport accident,Rail,128,60,0,0,,1997-0036,--,--
07/02/1997,07/02/1997,Pakistan,PAK,Koala,,,,,Transport accident,Road,53,0,0,0,,1997-0412,--,--
05/07/1997,05/07/1997,Pakistan,PAK,Gilgit,,,,,Transport accident,Road,28,0,0,0,,1997-0428,--,--
24/12/1997,24/12/1997,Pakistan,PAK,Rustam Sargana (Pendjab),,,,,Transport accident,Rail,34,40,0,0,,1997-0463,--,--
20/01/1997,20/01/1997,Pakistan,PAK,Hyderabad,,,,m3,Industrial accident,Poisoning,32,0,0,0,Alcool,1997-0473,--,--
13/01/1998,13/01/1998,Pakistan,PAK,Khojak area,,,,,Transport accident,Air,51,0,0,0,Antonov AN-12,1998-0017,--,--
31/01/1998,31/01/1998,Pakistan,PAK,Between Karachi-Zulfikar,,,,,Transport accident,Rail,12,0,0,0,,1998-0027,--,--
16/05/1998,16/05/1998,Pakistan,PAK,Rawalpindi,,,,m3,Industrial accident,Fire,14,56,0,0,Crackers factory,1998-0172,--,--
03/01/1998,03/01/1998,Pakistan,PAK,Pendjab,,,,,Transport accident,Road,65,6,0,0,,1998-0485,--,--
23/01/1998,23/01/1998,Pakistan,PAK,"Pendjab, Narowal",,,,,Transport accident,Road,25,40,0,0,,1998-0490,--,--
05/03/1998,05/03/1998,Pakistan,PAK,Faisalabad,,,,,Transport accident,Road,16,80,0,0,,1998-0500,--,--
09/03/1998,09/03/1998,Pakistan,PAK,Gilgit,,,,,Transport accident,Road,23,3,0,0,,1998-0502,--,--
02/07/1998,02/07/1998,Pakistan,PAK,Mansehra Province,,,,,Transport accident,Road,27,70,0,0,,1998-0521,--,--
07/08/1998,07/08/1998,Pakistan,PAK,Batagram,,,,,Transport accident,Road,30,12,0,0,,1998-0530,--,--
09/10/1998,09/10/1998,Pakistan,PAK,Vihari,,,,,Transport accident,Road,20,55,0,0,,1998-0541,--,--
25/01/1999,25/01/1999,Pakistan,PAK,Shahdadpur,,,,,Transport accident,Rail,13,5,0,0,,1999-0044,--,--
18/02/1999,18/02/1999,Pakistan,PAK,Buradabad,,,,,Transport accident,Rail,3,100,0,0,,1999-0057,--,--
16/05/1999,16/05/1999,Pakistan,PAK,Ada Rodu Sultan,,,,,Transport accident,Road,60,150,0,0,,1999-0180,--,--
24/05/1999,24/05/1999,Pakistan,PAK,Daska (Punjab Province),,,,,Miscellaneous accident,Explosion,10,25,0,0,,1999-0184,--,--
15/08/1999,15/08/1999,Pakistan,PAK,Mer d'Arabie,,,,,Transport accident,Water,17,0,0,0,,1999-0271,--,--
18/09/1999,18/09/1999,Pakistan,PAK,Wah,,,,,Transport accident,Rail,23,75,0,0,,1999-0394,--,--
11/10/1999,11/10/1999,Pakistan,PAK,Cachemire pakistanais,,,,,Transport accident,Road,15,50,0,0,,1999-0395,--,--
29/10/1999,29/10/1999,Pakistan,PAK,Pasni,,,,,Transport accident,Air,21,0,0,0,P-3C-Orion,1999-0424,--,--
29/11/1999,29/11/1999,Pakistan,PAK,Hasilpur,,,,,Miscellaneous accident,Explosion,14,15,0,0,Store,1999-0523,--,--
30/12/1999,30/12/1999,Pakistan,PAK,Kallar Hahar (Pendjab),,,,,Transport accident,Road,52,16,0,0,,1999-0579,--,--
23/03/1999,23/03/1999,Pakistan,PAK,Kotli,,,,,Transport accident,Road,20,30,0,0,,1999-0654,--,--
23/03/1999,23/03/1999,Pakistan,PAK,,,,,,Transport accident,Road,40,20,0,0,,1999-0655,--,--
16/05/1999,16/05/1999,Pakistan,PAK,Near Multan (Pendjab),,,,,Transport accident,Rail,55,0,0,0,,1999-0687,--,--
31/07/1999,31/07/1999,Pakistan,PAK,Lahore,,,,,Transport accident,Road,27,0,0,0,,1999-0688,--,--
02/02/2000,02/02/2000,Pakistan,PAK,Nord-Ouest,,,,,Transport accident,Road,11,30,0,0,,2000-0040,--,--
06/03/2000,06/03/2000,Pakistan,PAK,Canal de Saifullah Shakh (Sud du Pakistan),,,,,Transport accident,Road,55,35,0,0,,2000-0106,--,--
13/06/2000,13/06/2000,Pakistan,PAK,Near Jhampir,,,,,Transport accident,Rail,20,0,0,0,"""Awami Express"" and shah Latif"" passenger train",2000-0362,--,--
11/07/2000,11/07/2000,Pakistan,PAK,Battangi,,,,,Transport accident,Road,11,32,0,0,,2000-0410,--,--
03/09/2000,03/09/2000,Pakistan,PAK,Penjab province,,,,,Transport accident,Road,17,20,0,0,,2000-0554,--,--
15/10/2000,15/10/2000,Pakistan,PAK,Punjab province,,,,,Transport accident,Road,30,50,0,0,,2000-0684,--,--
13/11/2000,13/11/2000,Pakistan,PAK,Pendjab province,,,,,Transport accident,Road,38,28,0,0,,2000-0732,--,--
29/03/2000,29/03/2000,Pakistan,PAK,Chenab river (Punjab),,,,,Transport accident,Water,34,0,0,0,,2000-0909,--,--
09/01/2001,09/01/2001,Pakistan,PAK,Near Kotri,,,,,Transport accident,Rail,15,200,0,0,Kushal Khan Express,2001-0056,--,--
26/04/2001,26/04/2001,Pakistan,PAK,Jhang (Penjab province),,,,,Transport accident,Road,19,24,0,0,,2001-0174,--,--
01/06/2001,01/06/2001,Pakistan,PAK,Near Karachi,,,,,Transport accident,Road,15,4,0,0,,2001-0239,--,--
20/05/2002,20/05/2002,Pakistan,PAK,Near Parsa (Cachemire),,,,,Transport accident,Road,14,51,0,0,,2002-0299,--,--
/05/2002,/05/2002,Pakistan,PAK,Neelum valley,,,,,Transport accident,Road,12,30,0,0,,2002-0300,--,--
02/06/2002,02/06/2002,Pakistan,PAK,"Near Jehlum (Sohawa, Punjab)",,,,,Transport accident,Road,43,10,0,0,,2002-0334,--,--
26/09/2002,26/09/2002,Pakistan,PAK,Near Sibi (Quetta),,,,,Transport accident,Rail,14,60,0,0,"""Quetta Express""",2002-0619,--,--
27/09/2002,27/09/2002,Pakistan,PAK,Between Kotli and Mirpur districts (Cachemlire pakistanais),,,,,Transport accident,Road,19,14,0,0,,2002-0621,--,--
04/02/2003,04/02/2003,Pakistan,PAK,near Sialkot,,,0,,Miscellaneous accident,Explosion,17,0,0,0,Fireworks,2003-0071,--,--
25/04/2003,25/04/2003,Pakistan,PAK,Astore region,,,0,,Transport accident,Air,13,0,0,0,Helicopter,2003-0193,--,--
03/08/2003,03/08/2003,Pakistan,PAK,Gayal,,,,,Miscellaneous accident,Fire,47,150,0,0,,2003-0370,--,--
27/07/2003,27/07/2003,Pakistan,PAK,Au large du port de Karachi,,,12000,m3,Industrial accident,Chemical spill,0,12,0,0,Oil,2003-0446,--,--
20/09/2003,20/09/2003,Pakistan,PAK,Near Malikwal,,,,,Transport accident,Road,27,6,0,0,,2003-0472,--,--
20/10/2003,20/10/2003,Pakistan,PAK,Abottabad,,,,,Transport accident,Road,20,36,0,0,,2003-0514,--,--
26/03/2003,26/03/2003,Pakistan,PAK,Neelum valley (Kashmir),,,,,Transport accident,Road,20,0,0,0,,2003-0803,--,--
01/06/2003,01/06/2003,Pakistan,PAK,Sindh,,,,,Transport accident,Water,26,0,0,0,,2003-0815,--,--
08/01/2004,08/01/2004,Pakistan,PAK,Near Bhakkar,,,,,Transport accident,Road,62,3,0,0,,2004-0009,--,--
06/06/2004,06/06/2004,Pakistan,PAK,Near Abbotabad,,,,,Transport accident,Road,38,8,0,0,,2004-0241,--,--
26/05/2004,26/05/2004,Pakistan,PAK,Sajibi (Baluchistan province),,,,m3,Industrial accident,Explosion,15,0,0,0,Coal mine,2004-0246,--,--
16/06/2004,16/06/2004,Pakistan,PAK,Islamabad region,,,,,Transport accident,Road,37,8,0,0,,2004-0262,--,--
05/08/2004,05/08/2004,Pakistan,PAK,Daud Bonda (Province de la Frontière Nord-Ouest),,,,,Transport accident,Air,13,0,0,0,Helicopter,2004-0386,--,--
18/09/2004,18/09/2004,Pakistan,PAK,Between Narowal and Palandri,,,,,Transport accident,Road,17,28,0,0,,2004-0478,--,--
25/12/2004,25/12/2004,Pakistan,PAK,Chak Aka (near Jehlum),,,,,Transport accident,Road,18,38,0,0,,2004-0654,--,--
31/12/2004,31/12/2004,Pakistan,PAK,Near Saeedabad,,,,,Transport accident,Road,31,0,0,0,,2004-0664,--,--
14/02/2004,15/02/2004,Pakistan,PAK,Lahore,,,,,Miscellaneous accident,Other,12,102,0,0,,2004-0708,--,--
03/07/2004,03/07/2004,Pakistan,PAK,Karachi,,,,m3,Industrial accident,Poisoning,0,140,0,0,Food poisoning,2004-0717,--,--
30/01/2005,30/01/2005,Pakistan,PAK,Near Jacobabad,,,,,Transport accident,Road,23,0,0,0,,2005-0049,--,--
17/03/2005,17/03/2005,Pakistan,PAK,Karachi,,,,,Miscellaneous accident,Fire,37,24,0,0,Complexe de la marine,2005-0124,--,--
18/03/2005,18/03/2005,Pakistan,PAK,Near Ghazi Khan,,,,,Transport accident,Road,45,0,0,0,,2005-0127,--,--
14/04/2005,14/04/2005,Pakistan,PAK,Balakot region,,,,,Transport accident,Road,13,1,0,0,,2005-0199,--,--
14/04/2005,14/04/2005,Pakistan,PAK,Near Dera Ismail Khan,,,,,Transport accident,Road,11,13,0,0,,2005-0200,--,--
03/05/2005,03/05/2005,Pakistan,PAK,Lahore,,,,m3,Industrial accident,Explosion,28,17,0,0,Ice cream factory,2005-0235,--,--
13/07/2005,13/07/2005,Pakistan,PAK,Sarhad (near Ghotki),,,,,Transport accident,Rail,132,200,0,0,"Quetta Express, Karachi Express, Tezgam Express",2005-0366,--,--
30/08/2005,30/08/2005,Pakistan,PAK,,,,,,Transport accident,Road,12,0,0,0,,2005-0469,--,--
24/09/2005,24/09/2005,Pakistan,PAK,Near Sehwan,,,,,Transport accident,Road,32,60,0,0,,2005-0548,--,--
04/11/2005,04/11/2005,Pakistan,PAK,Delta de l'Indus (sud),,,,,Transport accident,Water,35,0,0,0,Naufrage d'un ferry,2005-0618,--,--
08/12/2005,08/12/2005,Pakistan,PAK,Jandola,,,,,Miscellaneous accident,Explosion,12,40,0,0,Firearms shop,2005-0681,--,--
11/12/2005,11/12/2005,Pakistan,PAK,Lahore,,,,,Miscellaneous accident,Explosion,38,19,0,0,Fireworks,2005-0685,--,--
29/06/2005,29/06/2005,Pakistan,PAK,Lahore,,,,,Miscellaneous accident,Other,7,3000,0,0,,2005-0774,--,--
06/02/2005,07/02/2005,Pakistan,PAK,"Lahore, Faisalabad",,,,,Miscellaneous accident,Other,20,500,0,0,,2005-0783,--,--
10/03/2005,10/03/2005,Pakistan,PAK,Karachi,,,,,Transport accident,Water,35,59,0,0,"Navy Tanker ""PNS Muawan""",2005-0791,--,--
24/03/2005,24/03/2005,Pakistan,PAK,,,,,,Transport accident,Water,26,0,0,0,,2005-0792,--,--
10/07/2006,10/07/2006,Pakistan,PAK,Multan,,,,,Transport accident,Air,45,0,0,0,Fokker,2006-0355,--,--
28/09/2006,28/09/2006,Pakistan,PAK,Moro,,,,,Transport accident,Road,22,12,0,0,,2006-0523,--,--
16/12/2006,16/12/2006,Pakistan,PAK,Jhok Utra ,,,,,Miscellaneous accident,Fire,22,35,0,0,,2006-0675,--,--
06/08/2006,06/08/2006,Pakistan,PAK,North-West,,,,,Miscellaneous accident,Collapse,40,0,0,0,Bridge,2006-0751,--,--
20/08/2007,20/08/2007,Pakistan,PAK,Kachmir,,,,,Transport accident,Road,25,0,0,0,,2007-0381,--,--
19/12/2007,19/12/2007,Pakistan,PAK,Nosheroferoz (Sinsh Province),,,,,Transport accident,Rail,40,250,0,0,,2007-0649,--,--
09/10/2007,09/10/2007,Pakistan,PAK,Narang Mandi (Lahore),,,,,Transport accident,Rail,12,50,0,0,,2007-0710,--,--
29/09/2008,29/09/2008,Pakistan,PAK,Muzaffargarh,,,,,Transport accident,Road,37,0,0,0,,2008-0440,--,--
20/12/2008,21/12/2008,Pakistan,PAK,Rawalpindi,,,,,Miscellaneous accident,Fire,16,59,0,0,"Commercial center ""Ghakhar Plaza""",2008-0573,--,--
08/01/2009,09/01/2009,Pakistan,PAK,Karachi,,,,,Miscellaneous accident,Fire,40,220,0,0,Slum,2009-0004,--,--
05/03/2009,05/03/2009,Pakistan,PAK,Sorange district (Baloutchistan province),,,,m3,Industrial accident,Explosion,14,11,0,0,Coal mine,2009-0091,--,--
03/07/2009,03/07/2009,Pakistan,PAK,"Chapri, Ferozkhel (Near Peshawar)",,,,,Transport accident,Air,26,0,0,0,Helicopter MI-17,2009-0246,--,--
14/09/2009,14/09/2009,Pakistan,PAK,Karachi,,,,,Miscellaneous accident,Other,20,30,0,0,,2009-0395,--,--
17/09/2009,17/09/2009,Pakistan,PAK,NearDabban village,,,,,Transport accident,Road,27,40,0,0,,2009-0400,--,--
23/10/2009,23/10/2009,Pakistan,PAK,Sorandara (Mohmand district),,,,,Transport accident,Road,15,0,0,0,,2009-0471,--,--
10/02/2010,10/02/2010,Pakistan,PAK,Killi Sheikh Omar (Quetta),,,,,Miscellaneous accident,Collapse,11,1,0,0,Basement,2010-0055,--,--
28/06/2010,28/06/2010,Pakistan,PAK,Hyderabad,,,,,Miscellaneous accident,Explosion,18,40,0,0,,2010-0261,--,--
28/07/2010,28/07/2010,Pakistan,PAK,Near Islamabad,,,,,Transport accident,Air,150,0,0,0,Airbus A321,2010-0356,--,--
23/08/2010,23/08/2010,Pakistan,PAK,Khad Buzdar village (Pendjab province),,,,,Transport accident,Road,40,10,0,0,,2010-0417,--,--
21/09/2010,21/09/2010,Pakistan,PAK,Near Muzaffarabad,,,,,Transport accident,Road,28,5,0,0,,2010-0497,--,--
05/11/2010,05/11/2010,Pakistan,PAK,Karachi,,,,,Transport accident,Air,21,0,0,0,,2010-0578,--,--
28/11/2010,28/11/2010,Pakistan,PAK,Karachi,,,,,Transport accident,Air,12,0,0,0,Iliouchine IL-76,2010-0611,--,--
23/01/2011,23/01/2011,Pakistan,PAK,Sindh province,,,,,Transport accident,Road,32,0,0,0,,2011-0037,--,--
20/03/2011,20/03/2011,Pakistan,PAK,Balouchistan,,,,m3,Industrial accident,Explosion,43,0,0,0,Coal mine,2011-0122,--,--
10/06/2011,10/06/2011,Pakistan,PAK,Mirpur,,,,,Transport accident,Road,15,0,0,0,,2011-0211,--,--
26/09/2011,26/09/2011,Pakistan,PAK,Penajb region,,,,,Transport accident,Road,30,55,0,0,,2011-0404,--,--
14/08/2011,14/08/2011,Pakistan,PAK,Lasbella district,,,,,Transport accident,Road,15,20,0,0,,2011-0548,--,--
06/02/2012,06/02/2012,Pakistan,PAK,Lahore,,,,,Miscellaneous accident,Collapse,29,13,0,0,Factory,2012-0035,--,--
20/04/2012,20/04/2012,Pakistan,PAK,Rwalpindi (Near Islamabad),,,,,Transport accident,Air,127,0,0,0,Boeing 737,2012-0100,--,--
11/09/2012,11/09/2012,Pakistan,PAK,Karachi,,,,m3,Industrial accident,Fire,240,0,0,0,Textil factory,2012-0340,--,--
11/09/2012,11/09/2012,Pakistan,PAK,Lahore,,,,m3,Industrial accident,Fire,21,14,0,0,Factory shoes and sandals,2012-0341,--,--
30/10/2012,30/10/2012,Pakistan,PAK,Near Bahawalpur,,,,,Transport accident,Road,21,0,0,0,,2012-0419,--,--
24/11/2012,24/11/2012,Pakistan,PAK,Krak (Khyber Pakhtunkhawa province),,,,,Transport accident,Road,16,22,0,0,,2012-0517,--,--
16/03/2013,16/03/2013,Pakistan,PAK,,,,,,Transport accident,Road,23,0,0,0,,2013-0108,--,--
26/05/2013,26/05/2013,Pakistan,PAK,Gujrat (Pendjab province),,,,,Transport accident,Road,17,0,0,0,,2013-0174,--,--
30/07/2013,30/07/2013,Pakistan,PAK,Khyber Pakhtunkhwa province,,,,,Transport accident,Road,17,0,0,0,,2013-0322,--,--
02/12/2013,02/12/2013,Pakistan,PAK,Forward Kahuta (Kashmir),,,,,Transport accident,Road,10,4,0,0,,2013-0540,--,--
15/01/2014,15/01/2014,Pakistan,PAK,Near Nawasbshah,,,,,Transport accident,Road,19,20,0,0,,2014-0017,--,--
20/04/2014,20/04/2014,Pakistan,PAK,Sukkar (Sind province),,,,,Transport accident,Road,42,17,0,0,,2014-0125,--,--
22/03/2014,22/03/2014,Pakistan,PAK,Between Turbat and Karachi,,,,,Transport accident,Road,35,0,0,0,,2014-0147,--,--
21/07/2014,21/07/2014,Pakistan,PAK,Kashmir region,,,,,Transport accident,Road,16,37,0,0,,2014-0232,--,--
02/08/2014,02/08/2014,Pakistan,PAK,Karachi,,,,,Miscellaneous accident,Other,37,0,0,0,,2014-0297,--,--
09/09/2014,09/09/2014,Pakistan,PAK,Lahore,,,,,Miscellaneous accident,Collapse,24,0,0,0,Mosquee,2014-0354,--,--
14/09/2014,14/09/2014,Pakistan,PAK,Muzaffargarh (Penjab),,,,,Transport accident,Water,17,22,0,0,,2014-0362,--,--
